"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bb",0,"CC",2,1,300,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d",-2.0580331812137
99,2,2,"Aa",1,"Bb",1,"Cc",1,247,541,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",-0.145128260945644
106,3,3,"AA",2,"bb",0,"cc",0,3,254,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d",2.74181440743832
100,4,4,"AA",2,"bb",0,"cC",1,4,545,-1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D",-1.73641585209764
104,5,5,"AA",2,"Bb",1,"Cc",1,251,652,1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d",0.967696885686542
93,6,6,"AA",2,"bb",0,"cC",1,300,198,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d",-2.24349479126867
104,7,7,"AA",2,"Bb",1,"CC",2,447,888,1,1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d",0.282049299014159
104,8,8,"aA",1,"BB",2,"cc",0,8,494,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d",2.3178998993451
100,9,9,"aa",0,"bb",0,"CC",2,499,205,-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d",0.723556229816652
94,10,10,"aA",1,"bb",0,"CC",2,10,451,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D",-1.56041869563891
96,11,11,"aA",1,"Bb",1,"Cc",1,10,403,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d",2.37577826029724
98,12,12,"AA",2,"bB",1,"CC",2,550,592,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d",0.591687071732782
98,13,13,"aA",1,"Bb",1,"Cc",1,13,456,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D",0.602979238977408
102,14,14,"AA",2,"bb",0,"cC",1,700,649,-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D",0.671759581377785
103,15,15,"aA",1,"bb",0,"CC",2,15,17,1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D",-0.661416130973346
107,16,16,"aA",1,"bb",0,"cc",0,16,846,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d",1.77204150507334
101,17,17,"Aa",1,"bb",0,"CC",2,17,703,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d",1.93805114341299
96,18,18,"AA",2,"BB",2,"cC",1,19,1000,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d",0.872817625761771
