"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"AA",2,"bB",1,"cc",0,150,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D",-0.336692661924389
88,2,2,"aA",1,"bB",1,"CC",2,2,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D",-1.18826446499002
96,3,3,"AA",2,"bB",1,"CC",2,3,101,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D",0.349068933900431
92,4,4,"aA",1,"BB",2,"cc",0,4,250,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D",0.981897070899381
90,5,5,"aa",0,"BB",2,"cc",0,201,348,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d",-1.20898238905583
93,6,6,"aA",1,"Bb",1,"Cc",1,6,452,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D",-0.266390491260376
91,7,7,"AA",2,"Bb",1,"CC",2,7,349,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d",-2.87166044446486
99,8,8,"Aa",1,"bb",0,"cC",1,499,54,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D",1.21058091622153
90,9,9,"aa",0,"bb",0,"cC",1,9,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d",-1.46266235423297
93,10,10,"AA",2,"Bb",1,"Cc",1,501,649,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D",-0.882160736148149
