"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"Bb",1,"CC",2,51,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d",1.35881870418167
93,2,2,"Aa",1,"bb",0,"Cc",1,2,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d",3.23729287799925
90,3,3,"aa",0,"bB",1,"CC",2,3,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D",0.663458819605249
91,4,4,"aa",0,"bB",1,"CC",2,4,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D",1.28634962588095
88,5,5,"aa",0,"bb",0,"Cc",1,6,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D",-1.16338097843438
93,6,6,"AA",2,"bB",1,"cC",1,350,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d",3.02434204242888
89,7,7,"Aa",1,"Bb",1,"Cc",1,399,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D",-0.00520572313674325
93,8,8,"aa",0,"BB",2,"cC",1,499,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d",3.28232317425357
89,9,9,"aa",0,"bB",1,"CC",2,450,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d",-0.0859200928308509
88,10,10,"Aa",1,"bB",1,"cc",0,10,649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D",-1.04029376004306
