"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
87,1,1,"Aa",1,"BB",2,"cc",0,1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d",-2.24599542575473
90,2,2,"aA",1,"bB",1,"Cc",1,2,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D",0.791615489557468
89,3,3,"Aa",1,"BB",2,"cc",0,3,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D",-0.563698297886991
89,4,4,"aa",0,"BB",2,"cC",1,201,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d",-0.102996109002989
90,5,5,"aa",0,"BB",2,"Cc",1,5,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d",0.014836734286232
92,6,6,"aa",0,"Bb",1,"cC",1,6,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d",2.26301227737347
92,7,7,"Aa",1,"BB",2,"cC",1,301,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",2.47230850992003
91,8,8,"AA",2,"BB",2,"Cc",1,301,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D",1.9644824623372
90,9,9,"Aa",1,"bB",1,"cC",1,9,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d",0.568881139442715
90,10,10,"aa",0,"Bb",1,"cc",0,10,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d",0.117148891243716
91,11,11,"AA",2,"BB",2,"Cc",1,550,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d",1.55782755779
92,12,12,"Aa",1,"BB",2,"cc",0,12,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D",2.44226031048282
88,13,13,"aA",1,"Bb",1,"cC",1,602,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D",-1.30322017842924
87,14,14,"aa",0,"BB",2,"cC",1,751,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D",-2.29278879483738
88,15,15,"aA",1,"bB",1,"cC",1,15,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d",-1.97069984561083
92,16,16,"aa",0,"BB",2,"cc",0,702,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D",2.64804455302412
91,17,17,"Aa",1,"BB",2,"cc",0,17,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D",1.58981848586067
92,18,18,"aa",0,"BB",2,"Cc",1,950,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D",2.86348550564062
87,19,19,"Aa",1,"Bb",1,"cC",1,19,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d",-2.17663711315148
89,20,20,"aA",1,"BB",2,"Cc",1,20,1248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D",-0.00767707706172025
89,21,21,"AA",2,"Bb",1,"cC",1,21,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D",-0.426406393115741
89,22,22,"AA",2,"Bb",1,"cc",0,21,1090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d",-0.73946624002237
91,23,23,"aA",1,"BB",2,"cc",0,23,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D",1.16753161622846
88,24,24,"Aa",1,"bB",1,"cc",0,1101,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D",-1.3011124315885
89,25,25,"aA",1,"Bb",1,"CC",2,25,1204,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d",-2.45398267441868
95,26,26,"Aa",1,"BB",2,"cc",0,1301,1302,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D",1.33176961266219
94,27,27,"AA",2,"BB",2,"cc",0,1449,1495,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d",0.966004732882875
96,28,28,"aa",0,"BB",2,"cc",0,1351,1499,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",4.28333801382518
89,29,29,"aA",1,"bB",1,"Cc",1,1351,1203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d",-0.909777389161192
97,30,30,"Aa",1,"BB",2,"cC",1,30,1746,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D",-0.191718021895176
105,31,31,"aA",1,"Bb",1,"cc",0,1551,1173,1,1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D",1.50780723935829
