"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"Bb",1,"cc",0,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d",1.96772943921187
92,2,2,"Aa",1,"Bb",1,"cC",1,2,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D",2.14275547964313
90,3,3,"Aa",1,"BB",2,"cc",0,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d",0.0968455708278999
90,4,4,"aa",0,"Bb",1,"Cc",1,201,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d",0.719743403459125
90,5,5,"Aa",1,"Bb",1,"Cc",1,201,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D",0.648978038710315
89,6,6,"AA",2,"BB",2,"CC",2,5,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d",-0.214866708760865
90,7,7,"AA",2,"bb",0,"cC",1,7,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D",0.237377828567898
93,8,8,"aa",0,"bB",1,"CC",2,8,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d",3.45435865014208
89,9,9,"aA",1,"BB",2,"CC",2,645,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d",-0.856721380548401
91,10,10,"AA",2,"BB",2,"cC",1,500,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d",1.94744964006571
