"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aa",0,"Bb",1,"CC",2,1,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D",-1.61728569413973
90,2,2,"aa",0,"bB",1,"cc",0,101,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D",0.942529092982409
90,3,3,"AA",2,"BB",2,"cc",0,3,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D",0.594400375368954
89,4,4,"aa",0,"Bb",1,"CC",2,4,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D",-0.654446350881506
91,5,5,"aA",1,"BB",2,"cC",1,5,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D",1.95524624540189
90,6,6,"Aa",1,"Bb",1,"cC",1,347,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D",0.161934840519936
93,7,7,"aa",0,"Bb",1,"cc",0,349,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D",3.44841612771097
90,8,8,"aA",1,"BB",2,"cC",1,8,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D",0.249898808400039
90,9,9,"aa",0,"BB",2,"cc",0,9,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D",0.826083082754274
91,10,10,"aa",0,"bb",0,"cc",0,10,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D",1.81521689626245
