"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"Aa",1,"bb",0,"cc",0,51,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D",0.530284838034054
91,2,2,"aA",1,"BB",2,"cc",0,1,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d",1.02147875202435
92,3,3,"Aa",1,"bb",0,"Cc",1,3,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d",2.29576987248585
88,4,4,"aA",1,"bb",0,"Cc",1,4,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d",-1.11247915297963
91,5,5,"AA",2,"bb",0,"cc",0,202,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d",1.97386423284959
90,6,6,"Aa",1,"bB",1,"cC",1,6,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D",0.835538726102366
88,7,7,"Aa",1,"bb",0,"cc",0,350,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d",-1.04764372406768
91,8,8,"aA",1,"BB",2,"Cc",1,8,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D",1.678122409164
89,9,9,"aA",1,"bb",0,"cC",1,399,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D",-0.382148121242839
88,10,10,"aa",0,"bb",0,"CC",2,10,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d",-1.34308179321469
91,11,11,"AA",2,"bb",0,"cc",0,11,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d",1.32671879453771
87,12,12,"aA",1,"Bb",1,"CC",2,600,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D",-2.08299695261843
90,13,13,"aa",0,"Bb",1,"Cc",1,699,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d",0.281603623433277
88,14,14,"Aa",1,"bb",0,"Cc",1,14,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d",-1.51652984785223
