"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aa",0,"Bb",1,"cc",0,1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D",2.16239614203106
89,2,2,"aa",0,"bb",0,"cC",1,102,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D",-0.902482526516934
89,3,3,"Aa",1,"bb",0,"Cc",1,3,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D",-0.519898817182564
90,4,4,"aa",0,"Bb",1,"cC",1,201,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d",0.305647740069893
88,5,5,"AA",2,"bB",1,"CC",2,4,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d",-1.39459312383334
90,6,6,"aA",1,"BB",2,"cC",1,6,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d",0.0899531573358685
89,7,7,"Aa",1,"Bb",1,"cC",1,449,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d",-0.960994551434806
90,8,8,"AA",2,"Bb",1,"CC",2,8,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D",0.892172097519328
88,9,9,"aA",1,"bb",0,"Cc",1,401,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D",-1.09025994168155
90,10,10,"Aa",1,"bb",0,"CC",2,598,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d",0.333591319174348
91,11,11,"aA",1,"BB",2,"CC",2,551,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d",1.71334141196393
88,12,12,"aA",1,"bb",0,"CC",2,12,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d",-1.51022108350099
92,13,13,"aA",1,"bB",1,"cC",1,13,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d",2.77344839846062
91,14,14,"Aa",1,"bb",0,"Cc",1,651,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d",1.24417665033677
89,15,15,"Aa",1,"bb",0,"Cc",1,751,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d",-0.810831130629885
