"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bb",0,"Cc",1,1268,2485,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d",1.10560720570635
98,2,2,"Aa",1,"bb",0,"cC",1,478,50,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d",0.27411204023145
99,3,3,"aa",0,"bb",0,"cC",1,2250,317,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D",1.37281732045235
108,4,4,"aa",0,"bb",0,"CC",2,1716,769,1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D",0.749649056767756
109,5,5,"aa",0,"bb",0,"CC",2,270,2482,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d",1.92159589642753
92,6,6,"Aa",1,"Bb",1,"Cc",1,214,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d",2.6159730975974
94,7,7,"aa",0,"bb",0,"cC",1,2021,2104,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d",-1.02189341636499
98,8,8,"aa",0,"bb",0,"CC",2,2299,1501,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D",0.596378634155952
99,9,9,"Aa",1,"bb",0,"cC",1,1704,110,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D",-0.526953997130723
105,10,10,"Aa",1,"bb",0,"CC",2,1727,107,1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d",3.29854987050573
109,11,11,"aa",0,"bb",0,"Cc",1,2011,167,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D",1.32417784881801
99,12,12,"aa",0,"bb",0,"CC",2,1121,900,1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d",-0.436021319160075
105,13,13,"AA",2,"bb",0,"cC",1,1052,613,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d",-0.461312331803493
