"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"bb",0,"Cc",1,1882,1384,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D",-1.32372163175174
105,2,2,"aa",0,"bb",0,"CC",2,984,2410,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d",-0.225096790776194
97,3,3,"aA",1,"Bb",1,"cC",1,352,500,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D",1.74468617122533
97,4,4,"aA",1,"bb",0,"cC",1,662,373,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D",-0.237793316584128
100,5,5,"aA",1,"bB",1,"CC",2,1828,1475,-1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d",-1.00506853274493
99,6,6,"aA",1,"bb",0,"CC",2,498,2307,1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D",-0.00495335569243475
96,7,7,"aa",0,"Bb",1,"cC",1,1485,496,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D",0.744345591791574
93,8,8,"aA",1,"bb",0,"Cc",1,497,718,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D",1.0240273600588
103,9,9,"aa",0,"Bb",1,"Cc",1,2236,2251,-1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d",1.86917270675883
101,10,10,"aA",1,"bB",1,"cC",1,2498,2485,-1,1,-1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d",-2.40315774078743
