"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"bb",0,"cC",1,1480,2469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D",0.640420990915787
103,2,2,"aa",0,"bb",0,"Cc",1,2070,211,-1,1,-1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D",-0.263624793235272
108,3,3,"aa",0,"bb",0,"Cc",1,997,810,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d",2.01713291718745
100,4,4,"aa",0,"bB",1,"cC",1,2460,107,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d",2.45421138896683
94,5,5,"aa",0,"BB",2,"cC",1,1175,2277,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d",-1.81325807491601
102,6,6,"aa",0,"Bb",1,"cc",0,1203,48,1,-1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D",0.535323208397809
97,7,7,"Aa",1,"Bb",1,"cC",1,896,433,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D",1.29850801262133
99,8,8,"aa",0,"bb",0,"Cc",1,1132,1275,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d",1.27263679249757
90,9,9,"Aa",1,"BB",2,"cC",1,334,1224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d",0.193817833097361
98,10,10,"Aa",1,"bB",1,"cc",0,165,434,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D",0.189174770883615
91,11,11,"aa",0,"bB",1,"Cc",1,1032,930,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D",-2.12858640456326
103,12,12,"aa",0,"Bb",1,"Cc",1,707,1700,1,-1,1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D",-0.529317595346152
106,13,13,"Aa",1,"bB",1,"Cc",1,2459,2351,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",4.40597520960415
