"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"Cc",1,1604,963,1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D",2.9181768202405
104,2,2,"Aa",1,"BB",2,"cC",1,2360,1388,-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d",0.300586020158487
98,3,3,"aa",0,"BB",2,"Cc",1,2192,2480,1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D",-1.46904963600803
96,4,4,"aa",0,"bB",1,"cC",1,398,590,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",0.284338056116871
100,5,5,"aa",0,"Bb",1,"CC",2,677,730,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d",0.805141539672298
104,6,6,"aa",0,"Bb",1,"CC",2,1787,1239,1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d",0.7426578291093
92,7,7,"Aa",1,"BB",2,"cc",0,661,1675,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d",0.428990375453328
99,8,8,"AA",2,"BB",2,"cC",1,1211,2090,1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d",-0.0709792880680906
99,9,9,"aa",0,"BB",2,"cC",1,2451,1078,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D",-0.627273709249563
90,10,10,"aA",1,"Bb",1,"CC",2,182,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d",0.988389516841303
