"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"cc",0,667,373,1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d",-0.295586121561532
97,2,2,"aa",0,"bb",0,"CC",2,345,1277,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D",3.17661292731246
105,3,3,"Aa",1,"bb",0,"CC",2,1264,2161,1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D",1.49880641934123
99,4,4,"aa",0,"bb",0,"cc",0,377,213,-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d",-0.283880201235314
97,5,5,"AA",2,"bB",1,"cc",0,474,2409,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d",-0.408504065677803
92,6,6,"AA",2,"Bb",1,"cC",1,118,92,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D",-1.25367466657199
104,7,7,"aa",0,"bB",1,"cC",1,704,1856,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d",-1.93197551306171
99,8,8,"aa",0,"Bb",1,"cC",1,2245,2192,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D",1.17209613837438
101,9,9,"aa",0,"bB",1,"Cc",1,248,1010,-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D",-2.27472136557592
108,10,10,"AA",2,"BB",2,"CC",2,1691,2119,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D",-1.04205129054323
