"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"Bb",1,"cC",1,997,1852,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D",-0.838786773443348
101,2,2,"aa",0,"bb",0,"CC",2,383,845,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D",-0.661247284493051
104,3,3,"aa",0,"bB",1,"CC",2,2285,688,1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D",0.193952869546609
107,4,4,"Aa",1,"bb",0,"cc",0,1899,1317,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D",-0.214077290568015
99,5,5,"aa",0,"bb",0,"CC",2,2391,1433,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",3.42576379660644
110,6,6,"Aa",1,"bb",0,"CC",2,2478,169,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d",0.297415954093712
111,7,7,"aa",0,"bB",1,"Cc",1,1063,1243,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D",1.19166879116961
105,8,8,"aa",0,"bb",0,"Cc",1,1169,1881,1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d",1.41674706328722
108,9,9,"aA",1,"bb",0,"CC",2,1675,2076,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D",0.907451092244647
106,10,10,"aa",0,"bB",1,"Cc",1,1516,2200,1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-1.55497227348878
