"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"cc",0,2369,1805,1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D",-0.318979068787423
101,2,2,"aa",0,"Bb",1,"cC",1,786,2355,-1,1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-0.781948317762057
102,3,3,"aA",1,"bb",0,"CC",2,1014,962,1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D",-1.32802728819692
103,4,4,"AA",2,"Bb",1,"cC",1,1813,1427,1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d",-0.79340909186763
98,5,5,"aA",1,"bb",0,"CC",2,943,1948,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D",-1.0099616410356
95,6,6,"aA",1,"BB",2,"Cc",1,1597,1904,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D",-0.341439691891116
99,7,7,"Aa",1,"Bb",1,"CC",2,1707,291,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D",1.17189606711435
94,8,8,"aa",0,"bb",0,"CC",2,1120,1327,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d",0.153077703083387
102,9,9,"AA",2,"bB",1,"cC",1,1979,798,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d",0.875630905248387
106,10,10,"aa",0,"bb",0,"Cc",1,1049,2369,-1,1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d",2.08965528904843
91,11,11,"Aa",1,"bb",0,"CC",2,1273,332,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D",-0.836436704553089
101,12,12,"aA",1,"bb",0,"cC",1,241,1830,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D",-0.0979905172727145
