"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"cc",0,2486,4,-1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D",-2.3556966499767
105,2,2,"aa",0,"Bb",1,"cc",0,2118,2133,1,1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d",-0.00769648439178176
101,3,3,"Aa",1,"Bb",1,"cc",0,2073,259,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d",-0.0977771907310746
105,4,4,"aa",0,"BB",2,"cc",0,254,1220,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d",-0.0812449440290605
94,5,5,"aa",0,"BB",2,"cC",1,2068,2120,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d",-3.31362448015846
107,6,6,"AA",2,"Bb",1,"CC",2,2207,1956,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D",-0.49657736174784
98,7,7,"Aa",1,"bB",1,"cC",1,62,743,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d",0.659697748463761
104,8,8,"aA",1,"bB",1,"cc",0,1965,53,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d",2.1231181888863
105,9,9,"aa",0,"BB",2,"cc",0,2143,532,1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D",1.01750112766778
101,10,10,"Aa",1,"Bb",1,"Cc",1,1319,1593,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D",1.55113342079415
