"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bB",1,"CC",2,1639,1588,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d",0.307546840707181
100,2,2,"Aa",1,"bb",0,"cC",1,1312,1864,1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D",0.23070564395153
88,3,3,"aa",0,"bb",0,"Cc",1,404,1773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d",-1.26470343686676
99,4,4,"Aa",1,"bb",0,"cC",1,906,527,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D",1.14779037158606
108,5,5,"aA",1,"bb",0,"cc",0,959,324,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d",2.29030379954556
107,6,6,"Aa",1,"bb",0,"Cc",1,1241,1958,1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D",1.16515732526693
100,7,7,"aa",0,"bb",0,"CC",2,2040,143,1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D",-1.02949857414203
109,8,8,"Aa",1,"Bb",1,"cC",1,1906,1960,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D",-0.813977572024755
101,9,9,"aA",1,"bb",0,"cC",1,1860,1244,-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D",-0.872465769307873
105,10,10,"aA",1,"bb",0,"CC",2,1538,534,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D",-2.8485882222473
88,11,11,"aA",1,"Bb",1,"cc",0,966,311,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D",-3.33380408913739
95,12,12,"aa",0,"bb",0,"cc",0,1145,1596,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D",-0.998505611764058
97,13,13,"aA",1,"bb",0,"cc",0,2152,215,1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D",-2.45502372797854
100,14,14,"aa",0,"bb",0,"cc",0,2320,1358,1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D",0.769702042583952
90,15,15,"aa",0,"bb",0,"CC",2,783,2105,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d",-1.46906991088765
104,16,16,"aa",0,"bb",0,"CC",2,2489,708,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D",-1.2460735398636
106,17,17,"aa",0,"BB",2,"Cc",1,2389,1171,1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d",0.105523022520939
108,18,18,"aa",0,"Bb",1,"cC",1,1832,1105,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D",0.674274895902071
107,19,19,"Aa",1,"bb",0,"CC",2,1782,2191,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d",-0.0630517020888981
98,20,20,"aa",0,"bb",0,"cC",1,1988,1434,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d",0.600604284820107
100,21,21,"aa",0,"bb",0,"Cc",1,739,1585,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d",-1.86087192286175
98,22,22,"AA",2,"Bb",1,"CC",2,2236,620,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D",0.550062600339202
90,23,23,"aa",0,"bb",0,"cc",0,144,1092,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D",-1.37122267920307
103,24,24,"AA",2,"BB",2,"CC",2,994,852,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D",-2.22956669946695
98,25,25,"Aa",1,"Bb",1,"cC",1,724,2119,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D",-1.78439233297845
97,26,26,"AA",2,"bb",0,"Cc",1,248,2313,1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D",-2.46344996709514
105,27,27,"Aa",1,"bb",0,"Cc",1,2378,339,1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D",-0.0716329163305245
98,28,28,"aa",0,"bb",0,"cc",0,141,2332,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D",-1.64363381404646
92,29,29,"Aa",1,"bb",0,"CC",2,2029,831,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D",-1.49474631927007
97,30,30,"aa",0,"Bb",1,"Cc",1,43,10,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D",1.68116631172671
96,31,31,"AA",2,"bb",0,"CC",2,189,1734,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d",0.00351327502545089
98,32,32,"aA",1,"bb",0,"cC",1,922,513,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D",0.750586262091243
105,33,33,"aA",1,"bB",1,"cc",0,608,121,-1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D",-0.831579541229532
105,34,34,"aa",0,"bB",1,"Cc",1,2462,1986,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-0.0420032974608535
93,35,35,"aa",0,"Bb",1,"Cc",1,2445,1221,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.0817379030779028
100,36,36,"aA",1,"bb",0,"Cc",1,219,1166,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D",2.05672229339401
108,37,37,"AA",2,"BB",2,"Cc",1,1817,2469,1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d",0.00746970215166464
98,38,38,"Aa",1,"bb",0,"cc",0,1233,589,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D",2.95781453200951
89,39,39,"aa",0,"bb",0,"cc",0,2093,2374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D",-0.15563192227882
