"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"BB",2,"cc",0,1,119,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D",-1.0529945605168
109,2,2,"aa",0,"Bb",1,"cc",0,80,80,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-0.26717298961053
107,3,3,"Aa",1,"BB",2,"Cc",1,3,276,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D",-2.65490319875392
113,4,4,"aa",0,"BB",2,"cc",0,4,317,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D",3.36418612939855
109,5,5,"AA",2,"bb",0,"Cc",1,5,203,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D",-0.713432385698427
109,6,6,"Aa",1,"Bb",1,"cc",0,241,247,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d",-0.103150028116561
110,7,7,"aa",0,"Bb",1,"cc",0,6,285,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d",0.940538992997211
108,8,8,"aa",0,"BB",2,"cc",0,320,282,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d",0.652301288081553
111,9,9,"aA",1,"bb",0,"Cc",1,9,399,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d",3.02931417716454
109,10,10,"aa",0,"bB",1,"Cc",1,10,638,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d",-0.730378844980365
108,11,11,"aA",1,"BB",2,"cc",0,11,799,1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d",0.0732991323928325
108,12,12,"AA",2,"BB",2,"cC",1,559,519,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D",-1.45720549247393
