"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"Bb",1,"cc",0,1,158,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d",0.628551219581571
99,2,2,"AA",2,"Bb",1,"CC",2,80,200,1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D",-4.05672556342796
101,3,3,"Aa",1,"bb",0,"CC",2,3,161,-1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D",-0.379714388245318
94,4,4,"Aa",1,"BB",2,"cc",0,199,125,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d",-1.17807545363828
104,5,5,"Aa",1,"bb",0,"Cc",1,200,473,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D",0.774387381230107
97,6,6,"aA",1,"bb",0,"CC",2,280,239,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D",-0.176623787424953
112,7,7,"aa",0,"BB",2,"cc",0,7,362,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D",2.68397323548839
94,8,8,"AA",2,"bB",1,"cc",0,361,439,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D",0.849953653577063
97,9,9,"AA",2,"Bb",1,"CC",2,10,471,-1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d",-0.989033957338499
104,10,10,"aa",0,"Bb",1,"cC",1,480,404,1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D",0.183633102463451
