"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"cc",0,1,472,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D",-0.612567990952968
109,2,2,"aa",0,"bb",0,"Cc",1,2,85,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d",-0.0638804070203962
110,3,3,"aa",0,"Bb",1,"CC",2,3,372,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d",0.297831238308521
108,4,4,"AA",2,"bb",0,"cc",0,4,168,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D",-1.44638039484208
111,5,5,"AA",2,"BB",2,"CC",2,200,4,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D",1.76041455780895
108,6,6,"Aa",1,"bb",0,"cC",1,281,441,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d",-1.79951817597238
110,7,7,"aa",0,"bb",0,"Cc",1,7,473,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d",0.425899088726589
108,8,8,"aa",0,"BB",2,"cC",1,8,319,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d",-1.71424627162203
108,9,9,"aa",0,"bb",0,"cC",1,282,394,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D",-1.85730392272489
110,10,10,"Aa",1,"bB",1,"cC",1,401,400,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d",0.593742420748141
