"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"Bb",1,"cc",0,1,236,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d",-1.33969169585132
110,2,2,"aA",1,"BB",2,"cc",0,4,201,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D",0.779535756148027
106,3,3,"AA",2,"Bb",1,"cc",0,3,120,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D",-1.28445610951351
111,4,4,"aA",1,"BB",2,"cc",0,121,365,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d",1.61644740666571
110,5,5,"AA",2,"bB",1,"cc",0,5,278,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d",0.282430533215025
106,6,6,"aA",1,"bB",1,"cc",0,240,362,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d",-1.15337929058818
110,7,7,"aa",0,"bb",0,"cc",0,7,203,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D",0.163707439360921
110,8,8,"aa",0,"BB",2,"cc",0,243,556,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D",0.0253379770971709
109,9,9,"aa",0,"BB",2,"cc",0,9,320,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D",-0.200015436146079
108,10,10,"AA",2,"BB",2,"cc",0,10,631,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d",-1.97091260266244
108,11,11,"Aa",1,"BB",2,"Cc",1,11,438,1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d",0.594109045788746
109,12,12,"aA",1,"Bb",1,"cc",0,484,15,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d",-0.584124452376523
110,13,13,"aA",1,"BB",2,"cc",0,520,325,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D",0.224508510606688
