"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bB",1,"cc",0,1,42,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D",-0.362659392585925
111,2,2,"aA",1,"bB",1,"cC",1,81,361,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d",1.11802024715026
105,3,3,"aa",0,"bb",0,"Cc",1,3,476,1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d",-2.25779739630613
111,4,4,"aa",0,"bB",1,"Cc",1,200,119,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D",1.6437108288049
113,5,5,"Aa",1,"bB",1,"Cc",1,5,207,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D",3.84436411906744
112,6,6,"AA",2,"BB",2,"cC",1,6,121,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d",2.82857083242116
107,7,7,"aA",1,"bb",0,"cc",0,7,279,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d",-0.565457895339904
111,8,8,"aA",1,"Bb",1,"cC",1,8,203,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d",1.68978391052768
107,9,9,"Aa",1,"Bb",1,"cc",0,10,364,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d",-2.35065336284391
108,10,10,"Aa",1,"Bb",1,"cc",0,10,282,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d",-1.91682115576585
111,11,11,"aa",0,"bb",0,"Cc",1,402,600,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d",1.38898155528929
110,12,12,"aA",1,"Bb",1,"cc",0,12,600,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d",0.790659473744502
107,13,13,"aA",1,"bB",1,"CC",2,559,361,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d",-2.71137600702365
109,14,14,"Aa",1,"bb",0,"cc",0,14,477,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d",1.2246412185367
