"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"cc",0,1,161,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D",-0.749528765620648
108,2,2,"aa",0,"Bb",1,"cc",0,2,199,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D",-1.85150297444392
109,3,3,"aA",1,"Bb",1,"cc",0,3,161,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",-0.588638842483754
111,4,4,"aa",0,"BB",2,"cc",0,4,244,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D",1.0192067093617
110,5,5,"aA",1,"BB",2,"cc",0,5,160,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D",0.947694075736016
109,6,6,"aA",1,"BB",2,"Cc",1,7,357,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d",-0.45452600569329
110,7,7,"aa",0,"BB",2,"Cc",1,7,434,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D",0.155982726630421
108,8,8,"aa",0,"BB",2,"cC",1,282,88,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d",-1.21859574970907
109,9,9,"Aa",1,"Bb",1,"cc",0,9,903,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d",1.49673582361719
110,10,10,"aA",1,"Bb",1,"cc",0,10,353,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d",0.993978268579396
