"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"BB",2,"CC",2,119,354,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D",-0.743341725509112
107,2,2,"aA",1,"bb",0,"CC",2,120,236,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-2.81273318683469
109,3,3,"aA",1,"bB",1,"cc",0,121,562,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d",-0.0167215263531463
109,4,4,"aA",1,"Bb",1,"cC",1,4,516,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d",-0.0959602973819891
110,5,5,"aA",1,"bb",0,"cC",1,121,243,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D",0.473696251561039
110,6,6,"AA",2,"bB",1,"Cc",1,6,554,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D",0.735891738479664
109,7,7,"aA",1,"Bb",1,"Cc",1,7,280,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D",-0.827656045785405
108,8,8,"AA",2,"Bb",1,"cc",0,283,326,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d",-1.22825381880185
111,9,9,"aa",0,"BB",2,"cc",0,9,400,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d",1.31154787465529
108,10,10,"aA",1,"Bb",1,"CC",2,361,516,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d",-1.89130621257585
