"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"Bb",1,"cC",1,41,197,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D",0.95025645963266
103,2,2,"AA",2,"Bb",1,"cc",0,42,83,1,1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d",-0.0744800602909389
105,3,3,"aa",0,"bB",1,"CC",2,121,44,-1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d",3.36892067718988
98,4,4,"Aa",1,"bb",0,"CC",2,199,5,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d",-1.54508973283672
104,5,5,"aA",1,"BB",2,"Cc",1,5,320,1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d",0.0422985078993493
107,6,6,"Aa",1,"BB",2,"cC",1,239,124,1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D",-0.566389387095606
107,7,7,"AA",2,"BB",2,"cc",0,7,201,1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d",1.17675408800509
106,8,8,"aa",0,"BB",2,"cc",0,320,166,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D",0.138389948583626
108,9,9,"Aa",1,"bB",1,"cc",0,361,362,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D",0.621255858442098
110,10,10,"aA",1,"bb",0,"CC",2,10,363,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d",0.389517141264557
106,11,11,"AA",2,"bB",1,"Cc",1,11,438,-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d",-1.45242966044881
110,12,12,"aA",1,"BB",2,"cC",1,12,563,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d",2.15724698853953
98,13,13,"aA",1,"BB",2,"cc",0,13,520,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d",-1.96363854225345
102,14,14,"Aa",1,"Bb",1,"Cc",1,600,796,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d",0.338836090673816
