"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bb",0,"CC",2,1,120,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D",-0.144250487655966
106,2,2,"aa",0,"Bb",1,"Cc",1,2,126,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d",-1.25761490117643
110,3,3,"Aa",1,"BB",2,"Cc",1,3,4,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D",0.738437918902765
109,4,4,"Aa",1,"Bb",1,"cc",0,4,206,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D",-0.25252764824877
109,5,5,"aa",0,"BB",2,"cc",0,200,325,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d",-0.683368098197553
110,6,6,"aa",0,"bb",0,"cc",0,6,201,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d",0.942138677393116
107,7,7,"AA",2,"Bb",1,"CC",2,7,356,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d",-2.82722228596436
110,8,8,"aA",1,"bB",1,"cC",1,281,204,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D",0.380755441455598
106,9,9,"Aa",1,"bB",1,"Cc",1,400,524,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D",-3.38371031288158
112,10,10,"aa",0,"bB",1,"cC",1,362,402,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D",2.20464913457498
