"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"Aa",1,"bb",0,"Cc",1,1,323,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D",-2.7970673450802
110,2,2,"Aa",1,"bB",1,"cc",0,159,319,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D",2.73989966605888
107,3,3,"aA",1,"BB",2,"cc",0,3,159,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D",-2.12156771638577
111,4,4,"aA",1,"BB",2,"cc",0,239,356,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d",1.18986654587236
111,5,5,"aa",0,"bb",0,"Cc",1,4,238,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D",1.69277743659857
108,6,6,"aA",1,"bb",0,"cC",1,241,282,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d",-1.50770607320429
108,7,7,"aa",0,"BB",2,"cC",1,7,437,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D",-1.87933215612419
109,8,8,"aa",0,"bb",0,"Cc",1,320,479,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D",-0.470342531883229
111,9,9,"aa",0,"BB",2,"cC",1,319,396,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D",1.36358615906949
110,10,10,"Aa",1,"bB",1,"CC",2,9,489,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d",0.77555964999834
111,11,11,"Aa",1,"BB",2,"cc",0,440,362,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d",1.1857639405525
