"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"BB",2,"CC",2,1,424,1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d",0.924148139579914
106,2,2,"Aa",1,"BB",2,"Cc",1,1,1237,1,1,1,1,1,-1,-1,1,1,1,"D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D",0.380730647041398
109,3,3,"aA",1,"bB",1,"Cc",1,2,777,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d",1.24577889774101
98,4,4,"AA",2,"bB",1,"cc",0,4,698,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d",0.498424356558089
103,5,5,"Aa",1,"bb",0,"cc",0,280,857,1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d",1.03971602686959
97,6,6,"aa",0,"Bb",1,"Cc",1,6,349,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d",-0.928612957197995
94,7,7,"Aa",1,"Bb",1,"cc",0,319,985,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D",0.565371766822297
90,8,8,"aA",1,"Bb",1,"cc",0,8,1458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",0.706428213459847
105,9,9,"AA",2,"bB",1,"cC",1,9,477,1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D",-0.227512828679777
106,10,10,"AA",2,"bb",0,"Cc",1,10,464,1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D",-1.16295897432839
103,11,11,"aA",1,"Bb",1,"Cc",1,11,1302,1,1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d",1.35830994964416
104,12,12,"aA",1,"Bb",1,"cc",0,481,15,1,1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D",-1.12453400922018
109,13,13,"aA",1,"bB",1,"cC",1,13,291,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d",3.88760011885342
108,14,14,"aa",0,"Bb",1,"cC",1,14,10,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D",-1.52347033698345
