"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"cc",0,1,22,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D",-1.46774592546062
105,2,2,"aA",1,"BB",2,"cC",1,2,1599,1,1,1,1,1,1,-1,1,1,-1,"D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D",-0.786136997796926
88,3,3,"Aa",1,"bB",1,"Cc",1,3,755,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d",-3.11343892719286
104,4,4,"aA",1,"bb",0,"cc",0,4,494,1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D",0.136463824792801
101,5,5,"AA",2,"bB",1,"cc",0,5,1517,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D",3.03506163587608
91,6,6,"aA",1,"bb",0,"cc",0,279,734,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d",-0.117543440246584
92,7,7,"AA",2,"bb",0,"cC",1,359,993,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D",0.0457550949969768
98,8,8,"AA",2,"BB",2,"Cc",1,8,966,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D",2.84919191520245
96,9,9,"AA",2,"bb",0,"CC",2,320,639,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D",0.328766109106067
102,10,10,"aa",0,"bb",0,"cc",0,10,1371,1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D",-1.87628182230245
105,11,11,"AA",2,"Bb",1,"cc",0,11,937,1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",1.75376629793101
93,12,12,"aA",1,"BB",2,"cc",0,12,359,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d",-0.885113930183402
92,13,13,"aa",0,"BB",2,"cC",1,481,1051,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d",0.838285047636474
103,14,14,"aA",1,"bb",0,"cc",0,14,1472,-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D",-0.273754050514164
94,15,15,"Aa",1,"bb",0,"Cc",1,561,1493,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D",-1.57948702715432
110,16,16,"AA",2,"bB",1,"cC",1,16,1107,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D",0.369250895141601
93,17,17,"AA",2,"bb",0,"cc",0,720,362,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D",-0.591264554434476
91,18,18,"aa",0,"BB",2,"cc",0,18,239,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d",-2.30352898318788
96,19,19,"Aa",1,"Bb",1,"cc",0,19,741,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D",0.253637728070948
96,20,20,"AA",2,"BB",2,"cc",0,20,533,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d",-1.18034653066487
101,21,21,"AA",2,"Bb",1,"cC",1,21,1329,1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d",1.22616673090048
92,22,22,"aA",1,"bB",1,"cC",1,841,1247,-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d",-3.55070861538324
106,23,23,"Aa",1,"Bb",1,"Cc",1,842,603,1,1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D",2.11339871496165
93,24,24,"Aa",1,"bB",1,"cC",1,24,888,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d",-0.271325431159908
104,25,25,"aa",0,"bb",0,"cc",0,1042,1405,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d",-1.60522074463954
103,26,26,"aA",1,"Bb",1,"cc",0,1041,1190,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d",-2.32366408874419
103,27,27,"aA",1,"bB",1,"CC",2,27,1074,1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D",-0.431011933398527
91,28,28,"aA",1,"Bb",1,"cc",0,28,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D",1.34626062262895
