"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"BB",2,"cc",0,1,1382,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D",-1.36502804105674
100,2,2,"aA",1,"bb",0,"cC",1,2,655,1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d",-3.6143168362727
104,3,3,"aa",0,"BB",2,"CC",2,3,83,1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d",2.48103730654701
102,4,4,"AA",2,"BB",2,"CC",2,4,1539,1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D",0.948010165887591
104,5,5,"aa",0,"bb",0,"cc",0,201,1571,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d",0.672409193864152
98,6,6,"AA",2,"bb",0,"cC",1,241,1265,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D",0.584665431875404
98,7,7,"Aa",1,"bB",1,"cC",1,243,1194,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d",0.83658094630269
96,8,8,"AA",2,"BB",2,"cC",1,8,1194,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d",-1.35986777550033
107,9,9,"aA",1,"bB",1,"Cc",1,400,1441,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d",-0.157462587236405
109,10,10,"aA",1,"bb",0,"Cc",1,399,1139,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d",-0.587387811449641
103,11,11,"Aa",1,"BB",2,"cC",1,11,908,-1,1,1,1,1,1,-1,1,1,-1,"D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d",-0.0272450109007539
92,12,12,"aA",1,"BB",2,"cc",0,12,939,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d",-1.543457860214
100,13,13,"aa",0,"bB",1,"cc",0,13,776,-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d",0.365024154791026
104,14,14,"AA",2,"bb",0,"CC",2,14,618,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d",0.48559367637099
109,15,15,"aA",1,"Bb",1,"Cc",1,15,172,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D",-0.599652707668745
106,16,16,"AA",2,"bB",1,"Cc",1,602,508,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D",-1.6726277195622
94,17,17,"Aa",1,"bB",1,"cC",1,681,607,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D",0.745109163787681
98,18,18,"AA",2,"bb",0,"cc",0,18,336,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D",0.510167748538954
98,19,19,"Aa",1,"Bb",1,"cc",0,19,766,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d",-1.56725397859712
105,20,20,"AA",2,"bb",0,"cC",1,20,499,1,1,1,1,1,-1,1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d",-0.790557720315791
109,21,21,"aa",0,"bB",1,"CC",2,21,786,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d",-0.554425461275593
101,22,22,"AA",2,"bB",1,"cc",0,23,1478,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D",3.47245359714383
95,23,23,"AA",2,"bb",0,"Cc",1,960,237,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d",-2.50944658394279
104,24,24,"Aa",1,"bb",0,"Cc",1,24,1278,1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D",0.533971394551256
106,25,25,"AA",2,"bB",1,"Cc",1,1000,218,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D",-1.66337973578233
