"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"cc",0,1,724,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D",-1.27073659993676
87,2,2,"Aa",1,"bb",0,"cC",1,120,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d",-2.20426308517972
103,3,3,"AA",2,"Bb",1,"Cc",1,159,287,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d",1.62517980368947
105,4,4,"aA",1,"Bb",1,"cc",0,4,1014,1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d",1.28660360577469
100,5,5,"Aa",1,"BB",2,"CC",2,5,582,-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D",0.776096994347541
101,6,6,"aa",0,"bB",1,"cc",0,202,824,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D",-0.558871708028606
100,7,7,"AA",2,"bb",0,"Cc",1,7,1453,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d",0.802953222321213
100,8,8,"Aa",1,"Bb",1,"cc",0,8,776,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D",-1.03478539000863
96,9,9,"aA",1,"bb",0,"CC",2,9,645,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D",2.77311698830682
96,10,10,"AA",2,"Bb",1,"cc",0,400,617,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d",-1.13436158709081
94,11,11,"Aa",1,"bB",1,"cc",0,440,479,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D",0.178024798315412
