"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cc",0,1,1302,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D",1.13692005592932
97,2,2,"AA",2,"bb",0,"Cc",1,2,1322,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d",1.68994986317731
94,3,3,"aa",0,"bb",0,"cc",0,160,1084,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D",-3.36864547610465
103,4,4,"AA",2,"bb",0,"cc",0,4,705,1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D",-0.220246691092115
103,5,5,"AA",2,"Bb",1,"cc",0,5,22,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D",1.8274032363349
97,6,6,"aa",0,"Bb",1,"cC",1,7,168,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d",1.04731637343127
96,7,7,"aa",0,"Bb",1,"cC",1,7,1568,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d",0.0815648062958206
95,8,8,"aA",1,"bB",1,"cc",0,284,354,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D",-2.15901785384102
97,9,9,"aA",1,"Bb",1,"cC",1,360,970,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D",-0.162353684794549
100,10,10,"aA",1,"bb",0,"CC",2,440,1014,-1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D",-1.03363299368778
99,11,11,"aA",1,"BB",2,"Cc",1,10,447,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D",1.61286466456134
100,12,12,"aa",0,"Bb",1,"cC",1,14,251,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-1.47986721681276
102,13,13,"aA",1,"bB",1,"cC",1,13,15,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D",0.59895849376267
102,14,14,"AA",2,"bB",1,"Cc",1,521,1343,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D",0.0393234221236728
97,15,15,"AA",2,"BB",2,"CC",2,560,1424,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D",-0.717532862727062
96,16,16,"aA",1,"bB",1,"Cc",1,718,487,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d",-1.18034605908733
96,17,17,"aa",0,"bB",1,"cC",1,17,1021,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D",0.343960915850936
98,18,18,"AA",2,"Bb",1,"cc",0,18,1253,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D",2.92803264710273
