"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"BB",2,"Cc",1,1,1182,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d",-0.43726959751147
100,2,2,"Aa",1,"BB",2,"cc",0,119,806,1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D",0.497928394878241
104,3,3,"AA",2,"Bb",1,"cc",0,3,650,1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d",2.90508825752613
103,4,4,"Aa",1,"BB",2,"cc",0,4,114,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D",1.46789982085892
100,5,5,"Aa",1,"bB",1,"cc",0,5,138,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d",0.152170552737578
96,6,6,"aa",0,"BB",2,"cC",1,241,1394,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d",-3.42205887462816
103,7,7,"Aa",1,"BB",2,"cc",0,320,1449,-1,1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D",1.098035386758
103,8,8,"Aa",1,"bb",0,"cc",0,8,634,1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d",-0.728456094215068
90,9,9,"AA",2,"Bb",1,"Cc",1,9,1558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d",0.91778400508836
91,10,10,"aa",0,"Bb",1,"cc",0,401,577,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d",-0.0507532368665734
