"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"bb",0,"Cc",1,80,868,1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d",-1.56960109853695
109,2,2,"AA",2,"BB",2,"cc",0,2,1217,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D",1.22428191080316
103,3,3,"AA",2,"bb",0,"cc",0,3,1388,1,1,-1,1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d",-0.0365922681358895
94,4,4,"AA",2,"bB",1,"Cc",1,161,165,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D",0.286144547364871
109,5,5,"AA",2,"BB",2,"cc",0,240,150,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D",-0.408761776564956
102,6,6,"AA",2,"bB",1,"Cc",1,320,130,1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d",-1.81047649429325
97,7,7,"AA",2,"bb",0,"cc",0,241,1522,1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d",-2.5764142911194
107,8,8,"Aa",1,"Bb",1,"Cc",1,8,687,1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D",-0.810471187465901
101,9,9,"aa",0,"BB",2,"CC",2,9,402,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D",1.89124747289105
108,10,10,"AA",2,"bB",1,"cc",0,439,259,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d",2.24243115592548
