"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"cC",1,1,259,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d",2.50411573839214
106,2,2,"Aa",1,"Bb",1,"Cc",1,2,182,1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d",2.56148785593281
107,3,3,"Aa",1,"Bb",1,"cc",0,3,872,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d",-0.265835275741224
99,4,4,"AA",2,"BB",2,"cc",0,4,1326,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d",1.1180611928518
104,5,5,"AA",2,"Bb",1,"cc",0,162,851,1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d",-1.1891467596902
104,6,6,"aA",1,"bb",0,"cc",0,5,1117,1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D",-1.65271287641228
95,7,7,"aA",1,"bB",1,"cc",0,320,202,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D",-0.735056646515953
104,8,8,"Aa",1,"bb",0,"cc",0,242,1175,1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d",0.554230471811034
100,9,9,"AA",2,"BB",2,"cc",0,400,697,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D",2.51320749214354
95,10,10,"aA",1,"bb",0,"cc",0,361,1577,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d",-2.37018950279376
104,11,11,"AA",2,"bb",0,"cc",0,11,1035,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d",2.09031862884256
97,12,12,"AA",2,"bB",1,"cC",1,441,1514,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D",-0.302763448020862
96,13,13,"Aa",1,"BB",2,"Cc",1,483,1473,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D",-1.25391621010399
104,14,14,"Aa",1,"bb",0,"Cc",1,521,1261,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D",2.07847930230406
98,15,15,"aa",0,"bb",0,"cc",0,16,469,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D",0.466839974633981
98,16,16,"aa",0,"Bb",1,"cc",0,16,1147,1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D",-1.16409518488641
100,17,17,"Aa",1,"bb",0,"Cc",1,15,1184,1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D",0.243279337243312
99,18,18,"AA",2,"bB",1,"cc",0,18,1234,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d",-0.115672352837745
