"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bb",0,"Cc",1,733,732,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D",-1.54784627607987
107,2,2,"aa",0,"bB",1,"CC",2,43,2037,-1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d",1.5125442073169
96,3,3,"aa",0,"Bb",1,"CC",2,764,1545,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D",-1.89131396186605
109,4,4,"Aa",1,"bB",1,"cc",0,2426,715,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d",-0.361112668927298
91,5,5,"AA",2,"BB",2,"Cc",1,1238,1343,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d",-0.581155239574192
99,6,6,"AA",2,"Bb",1,"Cc",1,541,1019,1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D",-0.0829368375445677
103,7,7,"aA",1,"BB",2,"CC",2,127,1408,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d",-0.238671535473386
95,8,8,"Aa",1,"bb",0,"cC",1,2384,1747,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D",-0.971776043717303
102,9,9,"AA",2,"bB",1,"cC",1,2142,669,-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-1.26715995436993
98,10,10,"AA",2,"bB",1,"CC",2,857,694,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d",0.228841094441395
