"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"cC",1,722,2215,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D",-1.29499633609334
100,2,2,"aA",1,"Bb",1,"CC",2,1303,2168,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D",0.565115862943743
99,3,3,"aa",0,"bb",0,"cC",1,570,1901,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D",-0.578192936388761
89,4,4,"aA",1,"Bb",1,"CC",2,943,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D",-0.611107191138808
95,5,5,"aA",1,"bB",1,"cC",1,954,330,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D",1.16814862363506
98,6,6,"aa",0,"BB",2,"cC",1,1534,199,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d",0.479696203065985
104,7,7,"Aa",1,"BB",2,"cc",0,1835,2177,-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d",2.3708367791038
100,8,8,"aA",1,"Bb",1,"Cc",1,1994,2308,1,1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d",-1.06209128245588
99,9,9,"aA",1,"BB",2,"cC",1,19,1775,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d",-0.924147639094467
102,10,10,"aA",1,"bb",0,"CC",2,467,1675,1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D",2.75307898708074
92,11,11,"aa",0,"bb",0,"cc",0,2247,2381,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d",0.962966432301482
102,12,12,"AA",2,"BB",2,"Cc",1,17,205,1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D",-1.22684116227496
96,13,13,"Aa",1,"bB",1,"Cc",1,2410,1448,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d",-1.2100050278361
104,14,14,"Aa",1,"Bb",1,"cc",0,590,1844,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",-1.36861585365271
99,15,15,"aa",0,"BB",2,"CC",2,1661,1581,1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D",-0.908661104162135
94,16,16,"Aa",1,"BB",2,"CC",2,1453,1200,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D",-3.10725754790496
96,17,17,"Aa",1,"Bb",1,"cC",1,1498,2324,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D",4.34689185220707
100,18,18,"aA",1,"BB",2,"CC",2,2410,1082,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d",-1.39267696302859
91,19,19,"aA",1,"Bb",1,"Cc",1,1823,1294,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D",-0.625907460170967
