"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"Cc",1,171,31,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d",2.28218466758841
101,2,2,"aa",0,"bB",1,"cC",1,378,1438,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d",1.49303941883347
110,3,3,"aa",0,"bB",1,"cC",1,1391,128,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D",0.546000477338321
103,4,4,"Aa",1,"bB",1,"Cc",1,169,967,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d",-0.0236407551534386
93,5,5,"aA",1,"BB",2,"cC",1,1131,372,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d",-0.674643052492652
96,6,6,"aa",0,"BB",2,"CC",2,2198,2188,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d",0.627363792706848
102,7,7,"AA",2,"bb",0,"cc",0,670,816,-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D",0.725185227793735
96,8,8,"AA",2,"bB",1,"cC",1,1841,2440,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D",0.185659079698751
107,9,9,"aA",1,"bB",1,"Cc",1,569,1500,1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D",-0.352936650725451
100,10,10,"aa",0,"Bb",1,"Cc",1,1029,1007,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D",-1.55677717335464
97,11,11,"aA",1,"bB",1,"Cc",1,1469,368,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D",-0.635194720057166
101,12,12,"Aa",1,"bb",0,"CC",2,2200,1830,1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D",-2.46861639054953
97,13,13,"Aa",1,"BB",2,"CC",2,2016,739,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d",1.88680622583815
91,14,14,"Aa",1,"bb",0,"Cc",1,2427,1094,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D",-0.685106064543843
100,15,15,"AA",2,"bB",1,"cc",0,2348,877,1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D",-1.73141726492418
102,16,16,"Aa",1,"BB",2,"Cc",1,920,922,1,1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D",0.579468863573257
99,17,17,"Aa",1,"bB",1,"cc",0,1923,1116,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d",1.59881426739606
104,18,18,"aA",1,"bB",1,"cC",1,1258,1941,1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D",0.0921105705152925
102,19,19,"Aa",1,"BB",2,"Cc",1,2268,1622,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D",0.661558589691006
100,20,20,"AA",2,"bB",1,"cC",1,2222,2359,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d",-1.99064060130114
91,21,21,"AA",2,"BB",2,"cc",0,914,1758,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d",-2.70560666342274
94,22,22,"Aa",1,"bb",0,"CC",2,875,1542,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D",2.31417474980569
98,23,23,"Aa",1,"bB",1,"CC",2,1388,1197,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d",0.395223491088682
93,24,24,"aa",0,"bB",1,"cc",0,323,729,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d",-0.768870922870365
99,25,25,"aA",1,"bb",0,"cC",1,2289,2403,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d",1.54212090773836
93,26,26,"Aa",1,"bb",0,"cc",0,719,1640,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D",1.55171485223422
107,27,27,"aa",0,"Bb",1,"cC",1,1190,193,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d",-2.61838133807989
99,28,28,"AA",2,"BB",2,"Cc",1,2268,977,1,1,1,-1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d",-2.26333374370889
