"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"CC",2,467,310,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D",1.0906108320758
92,2,2,"Aa",1,"Bb",1,"Cc",1,1230,116,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d",0.0631866774241706
101,3,3,"AA",2,"BB",2,"CC",2,2125,1917,-1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d",-0.333508796428511
96,4,4,"aA",1,"bb",0,"CC",2,89,985,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d",-1.44895074916096
106,5,5,"Aa",1,"bB",1,"cc",0,2492,684,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d",0.0959964833703845
101,6,6,"aa",0,"BB",2,"CC",2,861,1169,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D",1.91175243627626
98,7,7,"aa",0,"bb",0,"CC",2,803,1900,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d",0.842692199654881
97,8,8,"aa",0,"bb",0,"CC",2,1565,1629,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D",-2.41218910973585
100,9,9,"aa",0,"bB",1,"cc",0,790,2466,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D",0.296498060208611
95,10,10,"Aa",1,"bb",0,"cc",0,1005,2320,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d",-0.0984275311949353
87,11,11,"AA",2,"bB",1,"cC",1,2370,2156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D",-2.65999316112937
103,12,12,"AA",2,"bb",0,"cc",0,1778,647,1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d",-0.967942496859163
101,13,13,"aA",1,"bB",1,"CC",2,2392,618,1,1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d",-0.92638323671753
102,14,14,"aa",0,"bb",0,"cC",1,1913,123,1,1,1,1,1,1,1,-1,1,-1,"d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D",-3.66646592515568
97,15,15,"aa",0,"bb",0,"CC",2,1175,1344,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d",1.17619402914524
96,16,16,"AA",2,"BB",2,"Cc",1,2324,1904,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d",-1.32867982705887
95,17,17,"AA",2,"bB",1,"CC",2,1096,265,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D",-2.23622854474004
100,18,18,"aA",1,"Bb",1,"CC",2,614,2462,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D",-1.14860291213702
94,19,19,"AA",2,"bb",0,"CC",2,1109,1291,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D",-1.57088632210207
101,20,20,"aA",1,"Bb",1,"cC",1,697,2478,1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D",-2.44377007840121
101,21,21,"AA",2,"bb",0,"CC",2,123,31,1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d",-2.97416475429519
93,22,22,"aA",1,"Bb",1,"cC",1,1929,205,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d",-2.38940242360671
107,23,23,"aa",0,"bB",1,"CC",2,2310,433,-1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d",1.9495418867831
95,24,24,"aa",0,"bB",1,"cC",1,1323,870,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d",1.39197439475739
