"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bB",1,"CC",2,25,1479,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d",-0.228911255444241
102,2,2,"AA",2,"bB",1,"Cc",1,2021,1046,-1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d",0.762051924580306
97,3,3,"aA",1,"bB",1,"Cc",1,2413,1410,-1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D",-0.473606397206587
103,4,4,"aa",0,"bb",0,"cc",0,787,1123,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d",1.37549378103562
105,5,5,"aa",0,"BB",2,"cC",1,827,82,1,1,1,1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-0.176719895096577
94,6,6,"AA",2,"bB",1,"cc",0,1601,2438,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d",-1.50666430251693
100,7,7,"aA",1,"bb",0,"CC",2,1605,991,-1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d",-1.905309125299
95,8,8,"AA",2,"BB",2,"CC",2,101,1299,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D",-0.392267267196217
102,9,9,"aa",0,"bb",0,"cC",1,767,365,-1,1,1,1,1,-1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D",-1.81010776879027
105,10,10,"aA",1,"bB",1,"CC",2,1001,8,-1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d",-0.415089887636732
