"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bB",1,"cC",1,1148,268,1,1,1,1,1,1,1,-1,-1,1,"d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D",1.58323191020587
100,2,2,"aA",1,"bb",0,"CC",2,221,1223,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D",0.0530714308573525
100,3,3,"aa",0,"BB",2,"CC",2,2091,556,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D",0.605777709439842
101,4,4,"aa",0,"Bb",1,"cC",1,918,1286,1,1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D",-0.0157671773483436
100,5,5,"aA",1,"BB",2,"CC",2,1390,1678,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d",2.32029278254852
102,6,6,"aA",1,"Bb",1,"Cc",1,2153,68,-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D",2.34385025245822
97,7,7,"Aa",1,"Bb",1,"cc",0,2042,1595,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D",-2.91571272546462
97,8,8,"aA",1,"bb",0,"Cc",1,431,1038,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D",-0.834349246097851
97,9,9,"aa",0,"BB",2,"cc",0,1586,850,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D",-0.0635139198425694
102,10,10,"aa",0,"BB",2,"cc",0,1606,1679,1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d",0.619142473934339
94,11,11,"aA",1,"BB",2,"cc",0,946,2463,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d",-1.27610011224862
104,12,12,"AA",2,"BB",2,"cC",1,375,2023,-1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D",2.17425848905442
105,13,13,"AA",2,"Bb",1,"cc",0,1488,2276,-1,-1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D",1.06485289099974
98,14,14,"AA",2,"bB",1,"Cc",1,1228,2031,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d",0.572132415394649
100,15,15,"Aa",1,"bb",0,"cc",0,1139,2128,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d",-1.17352646259558
97,16,16,"AA",2,"Bb",1,"cc",0,453,1277,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D",-0.34109531694781
99,17,17,"Aa",1,"bB",1,"cC",1,207,726,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D",1.35185173697664
102,18,18,"aA",1,"Bb",1,"CC",2,150,111,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D",0.13980188146306
101,19,19,"Aa",1,"bb",0,"cC",1,1092,831,1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d",1.60250171267193
99,20,20,"aA",1,"bB",1,"CC",2,1305,345,1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d",-0.949238922526505
95,21,21,"AA",2,"bB",1,"Cc",1,1052,299,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D",-0.94185438214586
