"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"cC",1,400,1647,-1,1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D",0.052329817482177
100,2,2,"Aa",1,"bb",0,"cc",0,2304,1451,1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D",0.246645648610704
100,3,3,"aa",0,"bB",1,"CC",2,1739,817,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D",-1.6245498832462
103,4,4,"aa",0,"bB",1,"cc",0,353,1670,1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D",-0.668294458368411
101,5,5,"aA",1,"Bb",1,"cC",1,1986,1939,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D",-0.674985998606402
98,6,6,"aA",1,"bB",1,"CC",2,1556,268,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d",0.113816828198593
103,7,7,"aA",1,"bb",0,"Cc",1,782,2151,1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D",3.45146641659291
102,8,8,"aA",1,"Bb",1,"cC",1,262,2028,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D",0.794748878873442
98,9,9,"Aa",1,"Bb",1,"cC",1,1110,1087,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d",0.830054396801296
98,10,10,"aa",0,"bb",0,"cc",0,245,2071,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D",-1.70524859955324
104,11,11,"AA",2,"Bb",1,"cc",0,1802,1338,1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d",0.950093659871699
102,12,12,"aa",0,"bb",0,"cC",1,1458,110,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D",0.943490014736118
102,13,13,"Aa",1,"BB",2,"CC",2,1360,2107,-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d",2.70294882927681
98,14,14,"aa",0,"BB",2,"cc",0,2334,1675,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D",-1.46895209056242
98,15,15,"Aa",1,"bb",0,"cC",1,1411,1743,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D",2.01611896097217
100,16,16,"aA",1,"bB",1,"CC",2,1126,1399,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d",-1.96399415813978
106,17,17,"aa",0,"bB",1,"CC",2,29,1814,1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d",2.06947832219444
103,18,18,"Aa",1,"bB",1,"CC",2,668,2302,1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D",-0.995175069056146
102,19,19,"Aa",1,"bb",0,"cc",0,100,1471,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D",0.921861232439139
