"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"cc",0,2464,315,1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D",-1.28732758810834
100,2,2,"aA",1,"BB",2,"cC",1,577,1999,-1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D",0.695364924783402
95,3,3,"Aa",1,"Bb",1,"cc",0,2004,309,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d",1.1411276134218
99,4,4,"AA",2,"BB",2,"Cc",1,527,2363,-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D",-2.96189431089512
97,5,5,"aA",1,"Bb",1,"cc",0,532,772,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d",1.54938850862335
103,6,6,"AA",2,"bB",1,"cc",0,581,1753,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d",-2.02208764018347
93,7,7,"aa",0,"BB",2,"cC",1,1307,337,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D",-2.30566531275553
101,8,8,"aA",1,"Bb",1,"CC",2,228,284,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d",-0.387440260940154
103,9,9,"AA",2,"BB",2,"CC",2,899,475,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D",1.60523434485011
98,10,10,"Aa",1,"BB",2,"cc",0,1977,196,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D",0.556556061156265
