"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"cc",0,2278,795,1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D",-0.0776428315576895
99,2,2,"aA",1,"BB",2,"cC",1,1507,1535,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D",-2.12793972808406
100,3,3,"aA",1,"BB",2,"Cc",1,1130,1936,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D",2.31123350109095
101,4,4,"aA",1,"BB",2,"Cc",1,1070,1895,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D",-0.00194642264119011
95,5,5,"aA",1,"bb",0,"cC",1,2276,784,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D",-0.401675048596624
99,6,6,"Aa",1,"bB",1,"cC",1,1170,1816,1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D",-0.23527049916819
101,7,7,"AA",2,"bb",0,"cC",1,240,999,-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d",1.07297815370633
97,8,8,"AA",2,"BB",2,"cC",1,1819,624,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D",-0.767130767545984
101,9,9,"aa",0,"bB",1,"cc",0,707,2293,1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D",1.81883241711418
101,10,10,"Aa",1,"BB",2,"CC",2,1011,390,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D",3.11909848827517
