"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"cc",0,2013,1284,-1,1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D",0.957909423223979
101,2,2,"aA",1,"Bb",1,"CC",2,2299,1914,1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D",1.86457851575113
100,3,3,"AA",2,"BB",2,"Cc",1,1091,1733,-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d",0.0631229787815802
104,4,4,"aA",1,"bb",0,"CC",2,1614,1529,1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d",0.933636228197474
105,5,5,"aA",1,"Bb",1,"CC",2,1851,1692,1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d",1.19505394044592
106,6,6,"Aa",1,"Bb",1,"cc",0,1064,1071,1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D",0.578521007122613
96,7,7,"aa",0,"bb",0,"cc",0,1710,2019,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D",-1.62458216993921
97,8,8,"aa",0,"Bb",1,"Cc",1,1945,1510,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D",1.45706896400706
103,9,9,"AA",2,"Bb",1,"cc",0,1225,351,-1,1,-1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-0.755203844853161
102,10,10,"AA",2,"bb",0,"CC",2,2436,1406,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",0.388559167697909
