"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bB",1,"Cc",1,909,316,1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D",2.30352420627508
96,2,2,"aA",1,"bB",1,"Cc",1,202,452,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d",-1.87211670777588
96,3,3,"aA",1,"Bb",1,"cc",0,411,1524,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d",0.472438420539904
97,4,4,"aA",1,"bB",1,"Cc",1,1492,844,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D",-4.00672736272795
102,5,5,"AA",2,"bB",1,"cC",1,616,1381,-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d",0.156850098033118
98,6,6,"aA",1,"Bb",1,"Cc",1,319,2050,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d",0.846206532662056
100,7,7,"aa",0,"Bb",1,"cc",0,194,977,1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D",0.834897343681102
104,8,8,"aA",1,"BB",2,"CC",2,873,2490,-1,1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D",2.65274021318246
94,9,9,"Aa",1,"BB",2,"cc",0,1100,63,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D",-1.57577087727207
98,10,10,"AA",2,"bb",0,"cC",1,877,70,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D",0.921749567288936
99,11,11,"aA",1,"BB",2,"Cc",1,1505,563,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D",1.55066777589613
98,12,12,"aa",0,"Bb",1,"cC",1,971,1976,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d",0.223859685672346
99,13,13,"aa",0,"Bb",1,"cC",1,509,1921,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D",1.5139613963674
99,14,14,"aa",0,"BB",2,"cC",1,786,478,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D",-0.430631874065695
