"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"Bb",1,"cc",0,626,1585,1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D",1.79697771364827
104,2,2,"Aa",1,"Bb",1,"Cc",1,702,1908,1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d",0.680648487806272
106,3,3,"Aa",1,"bB",1,"cc",0,1731,2465,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d",-1.69972867134626
101,4,4,"AA",2,"bB",1,"Cc",1,1121,953,-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d",1.11211432157365
104,5,5,"Aa",1,"bb",0,"cC",1,123,1070,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d",2.19798027308707
102,6,6,"aA",1,"BB",2,"cC",1,110,423,1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d",0.883143340401333
96,7,7,"aa",0,"BB",2,"Cc",1,1308,169,1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d",-3.191936536494
105,8,8,"aA",1,"Bb",1,"Cc",1,513,1848,1,1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D",-0.313074954017196
100,9,9,"Aa",1,"BB",2,"cc",0,831,2253,1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D",0.6977855558591
100,10,10,"aa",0,"BB",2,"cC",1,2249,1561,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D",-1.31916018188131
101,11,11,"Aa",1,"bB",1,"cc",0,1954,194,1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D",-2.20453025174052
103,12,12,"Aa",1,"Bb",1,"Cc",1,2342,1757,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D",-0.565265513147285
107,13,13,"aA",1,"BB",2,"cc",0,1725,1515,-1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D",1.06496451050024
100,14,14,"aa",0,"BB",2,"CC",2,358,1910,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D",-1.34054392447272
95,15,15,"aa",0,"BB",2,"cC",1,725,902,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d",-2.4622084052919
102,16,16,"aa",0,"Bb",1,"Cc",1,661,166,1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d",-1.23036707292601
