"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"CC",2,1631,2374,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D",1.20115421629219
95,2,2,"Aa",1,"BB",2,"CC",2,1702,2467,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d",-2.14641083915068
97,3,3,"AA",2,"bb",0,"Cc",1,1623,831,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D",-0.77435087096295
99,4,4,"AA",2,"BB",2,"Cc",1,2093,1989,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d",-0.950857308328619
95,5,5,"aa",0,"bB",1,"cC",1,934,2022,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d",-0.841779063493529
100,6,6,"aA",1,"Bb",1,"cC",1,907,2173,1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d",0.563246797958839
98,7,7,"aa",0,"Bb",1,"cC",1,162,729,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d",0.422027923795915
97,8,8,"aa",0,"bb",0,"CC",2,2115,994,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d",-0.154665046111466
98,9,9,"AA",2,"Bb",1,"cC",1,1593,1342,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D",-1.61148734793967
100,10,10,"Aa",1,"bb",0,"cc",0,2069,703,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D",2.28076313498808
99,11,11,"Aa",1,"bb",0,"Cc",1,1563,2095,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D",-0.948373174098865
101,12,12,"Aa",1,"BB",2,"cC",1,791,1683,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D",-0.412449049238933
98,13,13,"aa",0,"Bb",1,"cC",1,477,1772,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D",2.96275975182225
100,14,14,"aa",0,"BB",2,"CC",2,983,1170,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d",2.15011913745129
91,15,15,"aA",1,"bb",0,"CC",2,558,1626,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D",-2.72718933118306
102,16,16,"aA",1,"Bb",1,"CC",2,2422,2332,-1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d",0.353990492970426
104,17,17,"AA",2,"bb",0,"Cc",1,566,1555,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d",0.637972706110642
98,18,18,"Aa",1,"bB",1,"cc",0,462,1301,1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D",-1.66158810354366
103,19,19,"aA",1,"bB",1,"cc",0,894,919,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D",1.30350667767318
107,20,20,"Aa",1,"Bb",1,"Cc",1,623,2183,-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d",1.61099195122379
102,21,21,"Aa",1,"bb",0,"CC",2,106,2158,1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d",0.649508100606103
99,22,22,"aa",0,"Bb",1,"cc",0,391,2048,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d",1.39300975612735
104,23,23,"aa",0,"bB",1,"cc",0,1096,153,1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D",-1.33531613339382
94,24,24,"aa",0,"BB",2,"cc",0,1300,150,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d",-1.5520746531085
93,25,25,"AA",2,"BB",2,"Cc",1,2438,407,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D",-0.151214877865212
