"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"cC",1,1881,1244,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d",0.589288265344006
96,2,2,"Aa",1,"BB",2,"Cc",1,1978,1843,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D",0.756444110252096
104,3,3,"Aa",1,"Bb",1,"Cc",1,1414,2394,-1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d",2.55168045637998
108,4,4,"aa",0,"BB",2,"CC",2,1597,1509,1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D",0.474185966338831
105,5,5,"aA",1,"bb",0,"CC",2,492,2253,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d",-0.854275766610981
103,6,6,"aa",0,"bb",0,"cc",0,1337,112,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D",1.36346961530285
101,7,7,"aA",1,"bB",1,"Cc",1,1488,1989,1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d",-2.31389522779781
103,8,8,"aa",0,"bB",1,"cC",1,1970,1225,1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d",-0.430956573804829
97,9,9,"aa",0,"BB",2,"CC",2,1465,401,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d",-4.02847154100671
97,10,10,"aA",1,"Bb",1,"Cc",1,265,980,1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D",-2.31665930495905
98,11,11,"Aa",1,"bB",1,"cC",1,841,1509,1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D",-1.96248247347848
101,12,12,"aA",1,"BB",2,"cc",0,2433,1925,1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d",1.82470904577756
99,13,13,"Aa",1,"bb",0,"Cc",1,657,2134,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D",1.62025041152314
93,14,14,"Aa",1,"bb",0,"Cc",1,2265,848,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d",-0.47289315533792
99,15,15,"aA",1,"BB",2,"Cc",1,2273,1167,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D",3.29990984721098
96,16,16,"aA",1,"Bb",1,"cc",0,756,1931,1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d",-3.35368969140312
107,17,17,"aa",0,"BB",2,"cc",0,1802,68,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D",-0.624864636143742
98,18,18,"aa",0,"Bb",1,"Cc",1,1093,122,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d",-1.48145681336939
100,19,19,"aa",0,"Bb",1,"Cc",1,1850,1661,1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d",0.493383944387999
