"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"CC",2,1353,1864,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d",0.586894268179423
99,2,2,"Aa",1,"BB",2,"CC",2,1769,529,1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d",-0.991950280345882
98,3,3,"aa",0,"BB",2,"cc",0,1721,2076,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D",0.167408952701493
105,4,4,"AA",2,"bB",1,"CC",2,2429,1639,1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D",1.07171213831387
101,5,5,"AA",2,"BB",2,"cc",0,1145,1811,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d",1.93441251335186
100,6,6,"aA",1,"Bb",1,"Cc",1,1906,2219,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D",2.10480883991518
100,7,7,"aa",0,"Bb",1,"CC",2,2160,2079,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d",2.34991411046662
103,8,8,"aa",0,"bb",0,"Cc",1,2257,968,1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d",-2.10993515616847
101,9,9,"aA",1,"BB",2,"CC",2,396,404,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d",-0.63590481004493
100,10,10,"aa",0,"BB",2,"Cc",1,665,109,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d",2.01127560822794
98,11,11,"aa",0,"bB",1,"cc",0,2264,2328,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D",0.138054532205646
99,12,12,"aa",0,"bB",1,"cC",1,1683,2417,1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d",-0.261280241027916
93,13,13,"aa",0,"Bb",1,"cC",1,2276,349,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D",-0.452153958123176
103,14,14,"aA",1,"bb",0,"cC",1,800,2256,1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D",-0.0672515232747357
99,15,15,"aa",0,"bb",0,"Cc",1,372,320,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d",-2.27622276735573
100,16,16,"aa",0,"Bb",1,"cc",0,1627,467,1,1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D",-1.59722459311302
104,17,17,"AA",2,"bb",0,"cC",1,1784,1506,-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d",0.605526989463626
99,18,18,"AA",2,"Bb",1,"CC",2,1753,2188,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D",-2.77761877758617
101,19,19,"aA",1,"bB",1,"Cc",1,658,128,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d",-0.604360084243076
100,20,20,"aa",0,"bB",1,"cc",0,1507,1117,1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d",0.234585269467079
