"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bb",0,"CC",2,117,1235,1,1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D",3.43781161692264
99,2,2,"Aa",1,"bB",1,"cC",1,245,2322,-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D",-0.841584781697883
99,3,3,"AA",2,"bb",0,"CC",2,742,2285,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d",-0.707912052493696
95,4,4,"aA",1,"BB",2,"CC",2,2117,1420,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D",-0.212453599407001
102,5,5,"AA",2,"bB",1,"cc",0,34,1557,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d",0.940241431113059
97,6,6,"Aa",1,"BB",2,"CC",2,1158,920,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D",1.33254883467176
95,7,7,"aa",0,"bB",1,"Cc",1,1095,1435,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D",-2.17125047303523
100,8,8,"Aa",1,"bB",1,"Cc",1,2073,544,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D",0.517856151532562
100,9,9,"aA",1,"bb",0,"cc",0,1431,1352,1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d",0.572065930839155
90,10,10,"aA",1,"bB",1,"CC",2,1807,2223,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D",-3.03160277510324
