"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"cC",1,1060,2500,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D",-1.3457559977364
106,2,2,"Aa",1,"bb",0,"cc",0,2215,1580,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d",0.511107849214574
97,3,3,"aa",0,"BB",2,"CC",2,1656,1898,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D",-0.0587602643269303
98,4,4,"AA",2,"bB",1,"cC",1,900,993,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d",2.3421992476233
99,5,5,"aa",0,"BB",2,"Cc",1,1933,541,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D",1.04250012397658
105,6,6,"AA",2,"bB",1,"CC",2,2057,401,1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d",1.02922337788912
100,7,7,"aa",0,"bB",1,"cC",1,1269,1940,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D",2.13863824027701
101,8,8,"aa",0,"BB",2,"Cc",1,1644,764,1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d",-2.85591714338905
95,9,9,"AA",2,"BB",2,"cc",0,998,1943,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D",-0.713482719259991
102,10,10,"aa",0,"BB",2,"cc",0,1522,607,1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d",-1.57561915503179
102,11,11,"Aa",1,"Bb",1,"CC",2,759,1845,-1,1,1,-1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D",2.62855629209911
100,12,12,"aa",0,"Bb",1,"Cc",1,1970,2012,-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D",0.220850967417817
96,13,13,"aA",1,"Bb",1,"Cc",1,959,2229,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D",-1.94097178239167
94,14,14,"Aa",1,"bb",0,"cC",1,807,2400,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d",-1.6688562751935
