"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"Cc",1,1526,879,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D",-1.07892823811552
94,2,2,"aa",0,"BB",2,"cc",0,858,1872,-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D",-3.44377683414979
99,3,3,"aA",1,"bb",0,"cc",0,1572,1072,-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d",-0.224476478335189
104,4,4,"AA",2,"bb",0,"cc",0,2500,1843,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d",-1.29509131479579
98,5,5,"AA",2,"bb",0,"cc",0,2428,1229,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d",0.425573296534053
102,6,6,"aA",1,"bB",1,"cc",0,183,167,-1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D",0.19288106662305
101,7,7,"aA",1,"BB",2,"Cc",1,2434,133,1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d",-2.62022570688951
100,8,8,"Aa",1,"BB",2,"cc",0,4,46,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d",0.124992320661302
100,9,9,"aA",1,"BB",2,"cc",0,1374,325,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D",0.730327180004553
101,10,10,"aa",0,"BB",2,"cc",0,823,1211,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D",-0.73178181948471
95,11,11,"AA",2,"BB",2,"Cc",1,301,1195,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D",-2.00102405959067
98,12,12,"aA",1,"BB",2,"cc",0,2415,117,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d",0.4709048152694
107,13,13,"aa",0,"bb",0,"Cc",1,1007,2353,1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D",1.70257922888384
100,14,14,"AA",2,"bB",1,"cc",0,820,389,-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D",0.932413812043858
93,15,15,"Aa",1,"BB",2,"cC",1,821,2478,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D",-2.27193741263063
105,16,16,"aA",1,"bB",1,"cc",0,1644,846,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d",3.37208118461533
100,17,17,"AA",2,"bB",1,"cc",0,1259,1719,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d",2.06190752036451
104,18,18,"Aa",1,"BB",2,"CC",2,406,1283,1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D",0.572174747481221
99,19,19,"aA",1,"bB",1,"cc",0,853,2483,1,1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d",-2.97357962642785
103,20,20,"AA",2,"Bb",1,"cc",0,676,491,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D",3.69503922544094
101,21,21,"Aa",1,"Bb",1,"cc",0,289,1332,1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d",-0.0145600177541183
98,22,22,"aA",1,"Bb",1,"Cc",1,1534,156,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D",-1.24652794166772
101,23,23,"Aa",1,"BB",2,"cc",0,904,1283,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D",-0.125131875833759
92,24,24,"Aa",1,"Bb",1,"cc",0,1557,1870,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d",-1.73637261870235
94,25,25,"Aa",1,"bB",1,"Cc",1,374,909,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d",-3.07774485516335
99,26,26,"aA",1,"bb",0,"cc",0,1262,851,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D",3.04807824068903
99,27,27,"aA",1,"BB",2,"CC",2,1166,1833,1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d",-0.958603900373438
107,28,28,"aa",0,"BB",2,"cc",0,984,722,1,1,-1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D",1.76938025397906
100,29,29,"Aa",1,"BB",2,"cc",0,635,1272,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d",2.99187819940897
96,30,30,"Aa",1,"Bb",1,"cc",0,670,1662,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D",0.536703991025905
96,31,31,"aA",1,"bB",1,"cC",1,1712,659,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d",0.803839065886122
96,32,32,"aa",0,"BB",2,"cC",1,177,1731,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D",-1.55469048499469
100,33,33,"Aa",1,"bB",1,"cc",0,583,440,1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D",0.935251409695564
