"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cC",1,183,876,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D",0.496894758717119
94,2,2,"aa",0,"BB",2,"cC",1,1076,2436,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-1.40603254278057
97,3,3,"Aa",1,"bB",1,"Cc",1,1550,377,-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D",-0.399715336926259
98,4,4,"AA",2,"BB",2,"Cc",1,830,1825,-1,-1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D",-1.61291216613382
97,5,5,"Aa",1,"bb",0,"CC",2,1369,172,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D",1.37329177329174
100,6,6,"aa",0,"BB",2,"cc",0,437,1956,1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d",-3.31311177443259
96,7,7,"Aa",1,"Bb",1,"cC",1,157,33,-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D",-3.24287321153482
99,8,8,"aa",0,"bB",1,"cc",0,2064,489,-1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d",-0.973506147666694
98,9,9,"AA",2,"BB",2,"Cc",1,1860,2316,1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D",-1.20675901738912
102,10,10,"aA",1,"Bb",1,"CC",2,232,1174,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D",2.15048490324079
97,11,11,"AA",2,"bb",0,"cc",0,314,674,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d",1.31867429420798
94,12,12,"AA",2,"BB",2,"cC",1,2303,763,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d",-1.60779372367329
100,13,13,"aa",0,"BB",2,"cC",1,461,382,-1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",0.191158597614065
97,14,14,"aa",0,"BB",2,"cc",0,887,1931,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D",-0.446750891252338
101,15,15,"aa",0,"bB",1,"cc",0,650,1367,1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d",1.59001264244235
105,16,16,"aA",1,"BB",2,"CC",2,2495,1979,-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D",1.76777926680759
99,17,17,"AA",2,"BB",2,"cc",0,2197,1968,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d",1.12898079404994
103,18,18,"aa",0,"bB",1,"cC",1,1622,822,1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D",1.18992373327849
96,19,19,"aA",1,"BB",2,"cc",0,1611,1698,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d",-1.05860172964116
100,20,20,"Aa",1,"bB",1,"cc",0,545,1031,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d",-1.23360146362764
101,21,21,"aA",1,"BB",2,"Cc",1,1368,30,1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d",-0.678814159039139
97,22,22,"AA",2,"BB",2,"cc",0,677,783,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D",-0.908306387388321
103,23,23,"aa",0,"bB",1,"cC",1,967,94,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D",1.15946559783413
106,24,24,"aa",0,"bB",1,"Cc",1,542,702,-1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D",0.540980289700197
105,25,25,"aa",0,"BB",2,"Cc",1,1246,2003,1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D",1.45402118529839
105,26,26,"aa",0,"bB",1,"cc",0,103,1034,1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D",3.3801387613521
99,27,27,"aA",1,"BB",2,"CC",2,792,886,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d",1.20992864944273
97,28,28,"AA",2,"BB",2,"cC",1,1404,1709,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d",-0.586639624025436
104,29,29,"aa",0,"Bb",1,"cc",0,2486,393,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D",2.11778090696771
99,30,30,"aa",0,"BB",2,"cc",0,233,1398,1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D",-2.21808330487481
95,31,31,"aA",1,"BB",2,"cc",0,2455,345,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d",-0.103776149818513
97,32,32,"AA",2,"BB",2,"CC",2,19,1702,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D",1.02945644365773
97,33,33,"aa",0,"BB",2,"cC",1,697,794,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d",-0.466150633338471
101,34,34,"AA",2,"bB",1,"cc",0,1915,1567,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D",1.72604124915386
101,35,35,"Aa",1,"bb",0,"Cc",1,1981,2034,1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d",-0.0836819748105227
99,36,36,"aA",1,"Bb",1,"cc",0,1411,2371,1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d",-0.643147506137606
94,37,37,"Aa",1,"bb",0,"cC",1,569,2132,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d",-1.3860173974855
103,38,38,"aA",1,"bB",1,"cc",0,1669,1911,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D",1.8155295811115
102,39,39,"AA",2,"BB",2,"cC",1,452,1409,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d",2.77379670203379
103,40,40,"Aa",1,"bB",1,"cC",1,1519,378,-1,1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d",1.90410520303008
105,41,41,"AA",2,"BB",2,"Cc",1,2061,1703,1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d",-0.67721719047899
99,42,42,"AA",2,"BB",2,"cC",1,2289,2241,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d",3.71096554875259
98,43,43,"aa",0,"Bb",1,"cc",0,502,2287,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d",-1.4001414836991
96,44,44,"aA",1,"BB",2,"Cc",1,1549,2360,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D",-1.37684558397426
99,45,45,"aa",0,"Bb",1,"cc",0,1625,1503,-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D",1.25703979809205
104,46,46,"aA",1,"BB",2,"cC",1,1326,2042,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D",0.188806139105965
102,47,47,"aA",1,"BB",2,"Cc",1,1780,2243,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D",-1.29634458411399
102,48,48,"aa",0,"BB",2,"Cc",1,1731,76,1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d",-1.71253091821769
101,49,49,"aa",0,"Bb",1,"cc",0,767,664,-1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d",-0.191093208992974
97,50,50,"AA",2,"BB",2,"Cc",1,193,730,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d",-0.685133092511598
102,1,2,"Aa",1,"BB",2,"CC",2,2370,2173,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D",0.39046949994497
95,1,3,"AA",2,"Bb",1,"cc",0,8,1999,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d",-0.30914167889016
98,1,4,"aA",1,"bB",1,"Cc",1,1347,1432,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D",-3.33191081626888
100,1,5,"aA",1,"bB",1,"CC",2,2368,1526,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D",0.591747791275417
102,1,6,"aA",1,"BB",2,"cc",0,1328,1343,1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-1.10844895703937
100,1,7,"AA",2,"Bb",1,"cC",1,1642,2131,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d",2.62414928199953
103,1,8,"aa",0,"bB",1,"cc",0,739,1753,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d",1.1541991657041
95,1,9,"AA",2,"BB",2,"Cc",1,1611,2427,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d",-0.516825262544645
104,1,10,"aa",0,"BB",2,"cc",0,1422,1571,-1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D",2.06957570170273
97,1,11,"aa",0,"bB",1,"cC",1,2425,1202,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d",-0.27482994076718
