"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"cc",0,1235,677,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D",-2.33634159625821
95,2,2,"AA",2,"Bb",1,"cC",1,384,128,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D",-0.928130014765938
100,3,3,"Aa",1,"BB",2,"cc",0,2065,1971,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d",2.07721545838675
98,4,4,"aA",1,"BB",2,"cc",0,300,258,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D",0.891367775589256
103,5,5,"aa",0,"BB",2,"Cc",1,1899,914,1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d",-0.836974957593936
99,6,6,"Aa",1,"Bb",1,"cC",1,585,1731,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d",-0.878170828173664
102,7,7,"Aa",1,"BB",2,"Cc",1,175,1251,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D",2.45479950454868
105,8,8,"aA",1,"bb",0,"Cc",1,420,909,1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D",1.0265122508293
93,9,9,"Aa",1,"bB",1,"cc",0,400,2371,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d",-2.84500045150555
96,10,10,"aa",0,"BB",2,"CC",2,442,191,-1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d",-3.54330687214168
98,11,11,"AA",2,"BB",2,"cc",0,264,248,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D",0.506835712778039
105,12,12,"aA",1,"Bb",1,"cc",0,348,10,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d",1.15185704796165
101,13,13,"Aa",1,"Bb",1,"cc",0,1403,582,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D",1.24558979636443
101,14,14,"aA",1,"Bb",1,"cc",0,1910,1663,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d",1.41929689510984
101,15,15,"Aa",1,"Bb",1,"cc",0,2384,908,1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d",-0.911353796830365
101,16,16,"AA",2,"Bb",1,"cC",1,115,2281,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d",-0.0566115763982564
107,17,17,"aa",0,"bB",1,"cc",0,2420,1173,1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D",1.66616240058856
100,18,18,"Aa",1,"bB",1,"cc",0,1788,1684,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d",2.1537478418639
106,19,19,"aa",0,"BB",2,"cC",1,703,1419,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D",0.482813681209607
95,20,20,"aA",1,"bB",1,"cC",1,2470,309,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d",-0.214817258684338
100,21,21,"AA",2,"BB",2,"cc",0,567,719,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D",2.86087481084059
102,22,22,"aA",1,"BB",2,"cC",1,1853,565,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D",-1.45551486534122
102,23,23,"aa",0,"Bb",1,"cc",0,114,244,1,1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D",0.942512526595334
101,24,24,"aA",1,"BB",2,"cc",0,2142,1503,-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d",-0.807362815313637
104,25,25,"aa",0,"bB",1,"CC",2,1767,1306,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D",0.152592619763979
