"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"CC",2,2364,1354,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D",0.387078742864725
96,2,2,"aA",1,"BB",2,"Cc",1,1502,1892,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D",0.504126672114851
98,3,3,"AA",2,"BB",2,"cC",1,925,34,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D",0.498232852896147
103,4,4,"Aa",1,"BB",2,"Cc",1,1465,1283,1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d",1.39020706001089
95,5,5,"aa",0,"BB",2,"cc",0,1315,1453,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d",1.92358862295654
100,6,6,"Aa",1,"bB",1,"Cc",1,2387,187,1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D",-1.05538894643798
104,7,7,"AA",2,"Bb",1,"cC",1,898,1905,-1,1,-1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d",0.770134190262701
102,8,8,"aa",0,"bb",0,"Cc",1,1239,2078,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d",2.31675883653595
93,9,9,"aa",0,"Bb",1,"cC",1,852,1017,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d",-0.0215344985673626
99,10,10,"aa",0,"BB",2,"Cc",1,253,1820,-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-0.137447303737315
