"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"BB",2,"cc",0,100,102,1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",1.06143750151236
99,2,2,"AA",2,"BB",2,"cC",1,2,151,1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d",-0.427016556182865
106,3,3,"Aa",1,"BB",2,"CC",2,151,406,1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D",0.689889379960509
104,4,4,"aA",1,"Bb",1,"CC",2,4,154,1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d",2.22505941803933
98,5,5,"AA",2,"BB",2,"Cc",1,5,300,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D",-3.32203835602079
109,6,6,"AA",2,"bb",0,"CC",2,6,58,1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D",1.95538504837294
99,7,7,"Aa",1,"bB",1,"Cc",1,7,657,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d",-0.51517990624298
103,8,8,"AA",2,"bB",1,"CC",2,400,302,1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d",-0.202830153114416
105,9,9,"AA",2,"BB",2,"Cc",1,450,550,1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d",1.83855940272076
103,10,10,"AA",2,"bb",0,"cc",0,501,700,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D",1.38505070014121
107,11,11,"aA",1,"Bb",1,"cC",1,553,554,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d",-0.057840329874475
97,12,12,"AA",2,"Bb",1,"cc",0,12,501,-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d",-0.390591602733347
103,13,13,"AA",2,"BB",2,"CC",2,698,650,1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d",-0.248568218582314
106,14,14,"AA",2,"BB",2,"cC",1,651,599,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d",0.860873101627393
105,15,15,"aA",1,"BB",2,"cC",1,15,900,1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D",1.67737028561014
101,16,16,"Aa",1,"Bb",1,"cc",0,800,505,-1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D",-0.181930173618639
100,17,17,"AA",2,"BB",2,"Cc",1,900,1052,1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D",-1.47226118184588
103,18,18,"AA",2,"bB",1,"cC",1,18,1142,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D",1.19178227559779
105,19,19,"Aa",1,"BB",2,"cC",1,19,859,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d",-0.452792667537261
102,20,20,"aa",0,"bb",0,"cC",1,952,954,1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d",-1.03816530358593
95,21,21,"aA",1,"bb",0,"cc",0,1101,1392,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D",-0.0370519149845482
100,22,22,"Aa",1,"BB",2,"cC",1,22,1687,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d",0.651832733838379
101,23,23,"AA",2,"BB",2,"cC",1,23,1250,1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D",-0.949625259067211
109,24,24,"Aa",1,"BB",2,"Cc",1,1247,860,1,1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d",3.12800294064163
101,25,25,"Aa",1,"BB",2,"Cc",1,1300,1447,1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D",-2.59241050256946
103,26,26,"Aa",1,"BB",2,"cC",1,26,1253,1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d",-0.817646099340146
99,27,27,"aA",1,"Bb",1,"cc",0,1301,1591,-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d",-0.0237473200073596
104,28,28,"AA",2,"Bb",1,"cc",0,1351,1358,-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d",0.282882534878984
99,29,29,"aA",1,"bB",1,"cC",1,29,1797,-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d",-0.500462294057767
99,30,30,"aa",0,"bB",1,"CC",2,1550,1693,1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d",-0.622890948963164
106,31,31,"aa",0,"bB",1,"Cc",1,31,1312,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D",0.692807332184819
102,32,32,"aA",1,"Bb",1,"Cc",1,1601,1797,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d",-1.20474483488949
