"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bB",1,"cC",1,100,149,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D",1.34795299255199
101,2,2,"aa",0,"bB",1,"cc",0,198,247,1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D",1.34536941821391
97,3,3,"Aa",1,"Bb",1,"cc",0,3,198,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d",-2.34285193905863
95,4,4,"aA",1,"bb",0,"cc",0,4,250,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d",-2.48433533441511
101,5,5,"AA",2,"bb",0,"cc",0,200,885,-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d",1.48294286525823
100,6,6,"aa",0,"bB",1,"cC",1,6,350,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d",2.00177338069324
99,7,7,"aa",0,"Bb",1,"cc",0,254,496,-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d",-0.800774132175668
99,8,8,"AA",2,"bB",1,"cc",0,400,692,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D",-0.87165641598876
97,9,9,"Aa",1,"bb",0,"cc",0,9,600,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d",1.50620306177744
92,10,10,"Aa",1,"Bb",1,"cc",0,548,599,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D",0.210190348757478
