"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"CC",2,51,1,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d",-0.259341518614689
97,2,2,"aA",1,"Bb",1,"Cc",1,149,255,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D",-0.595931033397393
101,3,3,"aa",0,"Bb",1,"cC",1,3,249,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d",3.39524445428465
99,4,4,"aA",1,"Bb",1,"Cc",1,4,443,1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d",-0.521197158331232
94,5,5,"aa",0,"bb",0,"cc",0,5,204,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D",-1.86962327064316
92,6,6,"aa",0,"bb",0,"Cc",1,6,349,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D",0.0346180113984662
95,7,7,"Aa",1,"Bb",1,"cC",1,7,450,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D",-0.700759685995951
94,8,8,"Aa",1,"Bb",1,"cC",1,7,300,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D",-1.2393291622547
94,9,9,"AA",2,"BB",2,"Cc",1,9,838,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d",0.0504846679280569
98,10,10,"aa",0,"Bb",1,"cC",1,500,696,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d",0.423154224868807
