"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bB",1,"cc",0,1,53,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d",3.72356945267609
101,2,2,"Aa",1,"BB",2,"cC",1,2,102,-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d",1.01840153329297
107,3,3,"Aa",1,"bb",0,"cC",1,3,55,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-0.536964963007259
98,4,4,"AA",2,"bb",0,"cC",1,4,201,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d",0.24048548401832
99,5,5,"aa",0,"Bb",1,"CC",2,5,258,1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d",-0.123878314492106
94,6,6,"aA",1,"Bb",1,"cc",0,6,298,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d",2.03024501840677
101,7,7,"aa",0,"bb",0,"Cc",1,7,946,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D",1.17477562612715
96,8,8,"AA",2,"bb",0,"cc",0,352,298,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d",2.06741593648167
95,9,9,"AA",2,"bB",1,"Cc",1,500,701,-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D",-2.33005726582919
103,10,10,"Aa",1,"BB",2,"Cc",1,451,702,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D",1.12568119013888
