"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"bB",1,"cc",0,100,204,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D",-3.27597333170648
100,2,2,"AA",2,"bb",0,"cc",0,2,5,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d",0.229361438920297
102,3,3,"aa",0,"bb",0,"CC",2,3,52,-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d",2.04209123405564
94,4,4,"Aa",1,"bB",1,"cC",1,4,394,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d",0.867977651808164
101,5,5,"AA",2,"bb",0,"cc",0,5,400,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D",-0.872192017530472
111,6,6,"aa",0,"Bb",1,"Cc",1,348,446,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D",3.56973983248139
99,7,7,"aA",1,"BB",2,"Cc",1,7,301,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d",-0.720158159361249
103,8,8,"aa",0,"Bb",1,"Cc",1,7,457,-1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D",1.8763175268633
102,9,9,"aA",1,"bB",1,"cC",1,9,842,1,1,1,-1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D",-1.01194439971123
98,10,10,"aA",1,"Bb",1,"Cc",1,550,598,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D",0.345250770831371
93,11,11,"Aa",1,"BB",2,"Cc",1,452,596,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D",-0.738308055603087
102,12,12,"aa",0,"BB",2,"cC",1,12,649,-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D",0.693743271022916
97,13,13,"Aa",1,"BB",2,"cc",0,13,651,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D",-0.40569597791198
97,14,14,"AA",2,"bB",1,"cc",0,14,645,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d",-2.89526183006266
98,15,15,"AA",2,"bb",0,"cc",0,15,991,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D",0.655983312420338
104,16,16,"AA",2,"Bb",1,"Cc",1,16,800,1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d",2.63325321515857
98,17,17,"AA",2,"bb",0,"cc",0,17,893,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d",0.723323112820129
99,18,18,"aa",0,"bb",0,"cc",0,18,1241,1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D",-0.352493482974817
92,19,19,"aa",0,"Bb",1,"cc",0,902,1194,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D",-1.08679630093749
103,20,20,"Aa",1,"bB",1,"cc",0,20,511,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.533776006581908
100,21,21,"aA",1,"Bb",1,"cc",0,21,705,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d",0.619959651418119
99,22,22,"AA",2,"bB",1,"CC",2,22,1151,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D",1.97714896399226
96,23,23,"AA",2,"BB",2,"cc",0,23,25,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D",-1.27172566498538
100,24,24,"Aa",1,"Bb",1,"CC",2,1151,1397,-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d",0.652918970742433
99,25,25,"AA",2,"BB",2,"Cc",1,25,25,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D",1.39146150233233
101,26,26,"AA",2,"BB",2,"cC",1,1347,1145,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D",1.87635024104877
98,27,27,"Aa",1,"Bb",1,"Cc",1,1400,1553,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d",0.937998328179614
