"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"AA",2,"BB",2,"CC",2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d",-0.187164933969895
90,2,2,"Aa",1,"BB",2,"cc",0,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d",0.703754415187755
89,3,3,"AA",2,"bB",1,"cC",1,120,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D",-0.322808618045408
91,4,4,"Aa",1,"Bb",1,"Cc",1,4,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D",1.81448477858745
89,5,5,"Aa",1,"bb",0,"Cc",1,5,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D",-0.0165024675160831
91,6,6,"aA",1,"bB",1,"cC",1,240,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D",1.88970256920682
89,7,7,"Aa",1,"bB",1,"cc",0,7,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d",-0.559554819905057
89,8,8,"AA",2,"bB",1,"cC",1,321,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d",-0.478793224063458
89,9,9,"aa",0,"bB",1,"cc",0,9,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D",-0.635391128433639
89,10,10,"Aa",1,"Bb",1,"CC",2,440,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d",-0.904738938216242
