"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"bB",1,"cc",0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d",1.49007408817393
93,2,2,"aA",1,"bB",1,"cC",1,81,2,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D",-0.466813676833985
91,3,3,"Aa",1,"bB",1,"cc",0,158,203,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D",-0.768600622457987
93,4,4,"aA",1,"bb",0,"cC",1,3,42,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d",-0.325178612328187
91,5,5,"AA",2,"BB",2,"cc",0,5,278,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D",-0.198318320603663
88,6,6,"AA",2,"BB",2,"cC",1,6,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d",-1.84574591075237
94,7,7,"aA",1,"BB",2,"cC",1,281,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d",4.28679653493439
90,8,8,"AA",2,"bB",1,"cC",1,9,286,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d",-1.458618089265
90,9,9,"aa",0,"BB",2,"cc",0,281,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",0.39224553846761
89,10,10,"aA",1,"BB",2,"Cc",1,10,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D",-0.877782669521559
