"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bb",0,"cC",1,80,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D",0.251003640195647
90,2,2,"Aa",1,"Bb",1,"Cc",1,2,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d",0.105310921962114
89,3,3,"aA",1,"bb",0,"cC",1,81,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d",-0.873552104663104
89,4,4,"Aa",1,"bb",0,"cC",1,81,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d",-0.269793766714152
88,5,5,"AA",2,"bb",0,"cC",1,240,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D",-1.07526122892335
92,6,6,"aA",1,"bb",0,"cC",1,6,317,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d",0.296584774090228
90,7,7,"aA",1,"bb",0,"CC",2,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d",0.903669913236216
88,8,8,"aA",1,"Bb",1,"CC",2,360,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",-1.60065847692891
90,9,9,"aA",1,"BB",2,"cc",0,9,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d",0.255847332455773
93,10,10,"aa",0,"BB",2,"cC",1,10,9,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D",1.70883239404018
90,11,11,"aA",1,"BB",2,"cC",1,11,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d",0.00388974157117331
93,12,12,"Aa",1,"bB",1,"Cc",1,12,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D",3.69525729109166
90,13,13,"AA",2,"Bb",1,"cC",1,13,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d",0.751594433292064
94,14,14,"aA",1,"Bb",1,"Cc",1,14,257,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D",0.0968601251495954
93,15,15,"aA",1,"bB",1,"Cc",1,15,568,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D",1.35403543563161
90,16,16,"aA",1,"bB",1,"Cc",1,601,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d",0.0827500670346895
93,17,17,"aa",0,"BB",2,"cc",0,681,725,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d",-0.747390899556501
101,18,18,"aa",0,"BB",2,"cC",1,760,647,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d",-4.18633653490982
92,19,19,"aa",0,"bb",0,"CC",2,682,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D",2.44910273530635
